,time,hashtags,user_mentions,favorite_count,geo,id_str,lang,place,retweet_count,retweeted,source,text,location,name,time_zone,utc_offset
23,2021-01-23 05:03:21,"[{'text': 'one8blends', 'indices': [0, 11]}]","[{'screen_name': 'one8world', 'name': 'one8', 'id': 1113763619878002689, 'id_str': '1113763619878002689', 'indices': [100, 110]}]",41360,None,1352844347809681409,en,None,2109,False,Twitter for Android,"#one8blends - Your secret to confidence. 👍
Get yours from the link below.

https://t.co/HTFOWXdC09

@one8world… https://t.co/YK0BbmyyUz",,Virat Kohli,None,None
24,2021-01-22 14:46:00,"[{'text': '100MillionHeroes', 'indices': [0, 17]}]","[{'screen_name': 'HeroMotoCorp', 'name': 'Hero MotoCorp', 'id': 351538186, 'id_str': '351538186', 'indices': [21, 34]}]",98251,None,1352628585379467264,und,None,5084,False,Twitter for Android,#100MillionHeroes 👏🏼 @HeroMotoCorp https://t.co/QK6IIVdki2,,Virat Kohli,None,None
25,2021-01-19 08:22:27,[],[],473769,None,1351444900269629441,en,None,52049,False,Twitter for Android,"WHAT A WIN!!! Yessssss. To everyone who doubted us after Adelaide, stand up and take notice. Exemplary performance… https://t.co/pz5JhDgamH",,Virat Kohli,None,None
26,2021-01-17 08:33:24,[],"[{'screen_name': 'ThePropheC', 'name': 'The PropheC', 'id': 73993424, 'id_str': '73993424', 'indices': [0, 11]}]",4196,None,1350722878606458882,en,None,687,False,Twitter for Android,"@ThePropheC is at a whole different level altogether and Sardool Saab 🙏🏼👏🏼

https://t.co/gv3h99ZjF7",,Virat Kohli,None,None
27,2021-01-17 06:56:15,[],"[{'screen_name': 'Sundarwashi5', 'name': 'Washington Sundar', 'id': 759385549069164546, 'id_str': '759385549069164546', 'indices': [38, 51]}, {'screen_name': 'imShard', 'name': 'Shardul Thakur', 'id': 598550088, 'id_str': '598550088', 'indices': [56, 64]}]",296200,None,1350698430931210241,en,None,21340,False,Twitter for Android,Outstanding application and belief by @Sundarwashi5 and @imShard. This is what test cricket is all about. Washy top… https://t.co/qpVrsJgpVf,,Virat Kohli,None,None
28,2021-01-16 05:23:53,[],[],230892,None,1350312797075173376,en,None,13077,False,Twitter for Android,"Heartbroken to hear about the demise of Hardik and Krunal's dad. Spoke to him a couple of times, looked a joyful an… https://t.co/CQNzbSobUr",,Virat Kohli,None,None
29,2021-01-11 10:42:09,[],[],552513,None,1348580955594768385,und,None,53015,False,Twitter for Android,♥️ https://t.co/js3SkZJTsH,,Virat Kohli,None,None
30,2021-01-10 09:45:59,[],[],134198,None,1348204430038994944,en,None,11201,False,Twitter for Android,The incident needs to be looked at with absolute urgency and seriousness and strict action against the offenders sh… https://t.co/N4YVk4nfKC,,Virat Kohli,None,None
31,2021-01-10 09:45:58,[],[],215542,None,1348204428067672065,en,None,21316,False,Twitter for Android,Racial abuse is absolutely unacceptable. Having gone through many incidents of really pathetic things said on the b… https://t.co/kQASx8FnoP,,Virat Kohli,None,None
32,2021-01-06 05:00:36,"[{'text': 'one8fragrances', 'indices': [41, 56]}]","[{'screen_name': 'one8world', 'name': 'one8', 'id': 1113763619878002689, 'id_str': '1113763619878002689', 'indices': [101, 111]}]",37307,None,1346683059752427522,en,None,1870,False,Twitter for Android,"Get the perfect boost of confidence with #one8fragrances
Check them out now! https://t.co/2xNh3SiVK4
@one8world… https://t.co/zZPpqoj0w9",,Virat Kohli,None,None
33,2021-01-06 04:33:30,[],"[{'screen_name': 'therealkapildev', 'name': 'Kapil Dev', 'id': 3163548300, 'id_str': '3163548300', 'indices': [15, 31]}]",126567,None,1346676242498560006,en,None,4902,False,Twitter for Android,Happy Birthday @therealkapildev 🎂. Wishing you happy times ahead for you and your family. Have a wonderful and a healthy year ahead.,,Virat Kohli,None,None
34,2021-01-05 09:52:44,[],[],189766,None,1346394192222715904,und,None,7013,False,Twitter for Android,✌️😁 https://t.co/4aX9KYZjjv,,Virat Kohli,None,None
35,2021-01-02 09:14:27,[],"[{'screen_name': 'SGanguly99', 'name': 'Sourav Ganguly', 'id': 2708915372, 'id_str': '2708915372', 'indices': [50, 61]}]",194695,None,1345297394087251968,en,None,10206,False,Twitter for Android,Praying for your speedy recovery. Get well soon 🙏 @SGanguly99,,Virat Kohli,None,None
36,2021-01-01 10:16:12,[],[],184976,None,1344950544939380736,en,None,7569,False,Twitter for Android,Friends who test negative together spend positive time together! ☺️ Nothing like a get together at home with friend… https://t.co/eTsnPUtG74,,Virat Kohli,None,None
37,2020-12-29 04:04:14,[],[],295228,None,1343769773683830784,en,None,19476,False,Twitter for Android,"What a win this is, absolutely amazing effort by the whole team. Couldn't be happier for the boys and specially Jin… https://t.co/Oi53Lpb49K",,Virat Kohli,None,None
38,2020-12-28 13:37:57,[],[],149277,None,1343551767024320513,und,None,15424,False,Twitter for Android,https://t.co/auzv5pMiqf https://t.co/MWNXEdupZ6,,Virat Kohli,None,None
39,2020-12-27 07:58:59,[],"[{'screen_name': 'ajinkyarahane88', 'name': 'Ajinkya Rahane', 'id': 361315016, 'id_str': '361315016', 'indices': [91, 107]}]",244178,None,1343104074485358594,en,None,12477,False,Twitter for Android,Another great day for us. Proper test cricket at its best. Absolutely top knock from Jinks👌@ajinkyarahane88,,Virat Kohli,None,None
40,2020-12-26 08:44:42,[],[],190335,None,1342753190031212545,en,None,8284,False,Twitter for Android,Top day 1 for us. Great display from the bowlers and a solid finish too. 🇮🇳👏,,Virat Kohli,None,None
41,2020-12-25 07:25:49,[],[],184569,None,1342370950923177984,en,None,7968,False,Twitter for Android,Wishing each and everyone a very Merry Christmas. 🎄⭐😀,,Virat Kohli,None,None
42,2020-12-16 06:24:42,[],[],145078,None,1339094078097485824,en,None,5139,False,Twitter for Android,Excited to be back playing Test cricket 🇮🇳🏏  Looking forward to a competitive game 💪💪 https://t.co/Mm5FU8ISsB,,Virat Kohli,None,None
43,2020-12-15 04:38:46,[],"[{'screen_name': 'myntra', 'name': 'Myntra', 'id': 89443197, 'id_str': '89443197', 'indices': [10, 17]}]",32384,None,1338705032040992773,en,None,1406,False,Twitter for Android,"Guys, the @myntra End Of Reason Sale starts on 20th Dec. 😎 Hit the link below and wishlist your favourite Wrogn sty… https://t.co/EvwOuk2FfQ",,Virat Kohli,None,None
44,2020-12-11 02:03:25,[],[],384638,None,1337216386922209282,en,None,12783,False,Twitter for Android,3 years and onto a lifetime together ❤️ https://t.co/a30gdU87vS,,Virat Kohli,None,None
45,2020-12-10 02:31:26,[],[],46081,None,1336861049346084864,en,None,1786,False,Twitter for Android,Don’t let a hectic lifestyle get the better of you. One Wellman tablet a day = Perfect formula for your nutritional… https://t.co/8ZwBzfNn5S,,Virat Kohli,None,None
46,2020-12-08 12:47:11,[],[],176358,None,1336291233837137921,en,None,7272,False,Twitter for Android,Tough outing but remarkable fighting spirit shown by the boys 💪. On to the tests now 🇮🇳. https://t.co/d9v6EACpc0,,Virat Kohli,None,None
47,2020-12-07 05:10:01,"[{'text': 'one8', 'indices': [103, 108]}]",[],88156,None,1335813794031783937,en,None,2984,False,Twitter for Android,"It’s all about the process. Intensify your training with those quick and explosive movements 💥
Cop the #one8 LQDCEL… https://t.co/fn9E27gjoF",,Virat Kohli,None,None
48,2020-12-06 12:25:12,[],[],224626,None,1335560925655363584,en,None,10091,False,Twitter for Android,Amazing game of cricket. Well done boys 🙌 https://t.co/IUqiiXNTkj,,Virat Kohli,None,None
49,2020-12-04 12:55:08,[],[],205830,None,1334843679555522565,en,None,7480,False,Twitter for Android,On to Sydney 👍🏻. https://t.co/jRkH6SM4LY,,Virat Kohli,None,None
50,2020-12-03 05:10:03,"[{'text': 'one8', 'indices': [31, 36]}]",[],67708,None,1334364250853150721,en,None,2389,False,Twitter for Android,"Kick things 🆙 a notch with the #one8 Smash. 
Cop the timeless trainer on https://t.co/aTY0dEecCS 
Collection link h… https://t.co/xncnF2VTCd",,Virat Kohli,None,None
51,2020-12-02 12:48:19,[],[],209410,None,1334117189788471297,en,None,8664,False,Twitter for Android,Proud of this team. 🇮🇳 We march forward. On to the T20s 💪 https://t.co/kDFutw1B3R,,Virat Kohli,None,None
52,2020-11-28 04:27:41,[],"[{'screen_name': 'HKane', 'name': 'Harry Kane', 'id': 240664869, 'id_str': '240664869', 'indices': [80, 86]}]",86775,None,1332541650359308294,en,None,3500,False,Twitter for Android,Haha good skills mate. Maybe we can get you in as a counter attacking batsman😃👏 @HKane https://t.co/rYjmVUkdwO,,Virat Kohli,None,None
53,2020-11-27 12:47:25,[],[],175051,None,1332305023888363528,en,None,5083,False,Twitter for Android,On to the next one. https://t.co/kCqkvR6EU8,,Virat Kohli,None,None
54,2020-11-26 04:55:00,[],[],84974,None,1331823750329757696,en,None,3635,False,Twitter for Android,Remembering the innocent lives we lost and our bravehearts who saved many during the 26/11 attacks. You will always… https://t.co/TNsSJYPy0A,,Virat Kohli,None,None
55,2020-11-26 04:15:09,[],[],126540,None,1331813720058519552,en,None,4104,False,Twitter for Android,RIP Diego Maradona. He changed the way the beautiful game of football is played. True genius.,,Virat Kohli,None,None
56,2020-11-25 07:07:31,[],[],49848,None,1331494708439175173,en,None,1994,False,Twitter for Android,"Guys, it's finally here 🙌. Visit my Instagram profile and scroll over to the filters tab to try out my new AR filte… https://t.co/Gfa8Y6GaWj",,Virat Kohli,None,None
57,2020-11-24 06:25:59,[],"[{'screen_name': 'StayWrogn', 'name': 'Wrogn', 'id': 2856425766, 'id_str': '2856425766', 'indices': [97, 107]}]",47911,None,1331121868166803456,en,None,1615,False,Twitter for Android,"Winter has come, and so have comfy winter wear styles from Wrogn! 😎 

Snag your winter wear from @StayWrogn on… https://t.co/QNUP6nPZ2g",,Virat Kohli,None,None
58,2020-11-23 05:30:45,[],"[{'screen_name': 'navdeepsaini96', 'name': 'Navdeep Saini', 'id': 835896862871863298, 'id_str': '835896862871863298', 'indices': [30, 45]}]",105289,None,1330745583263334401,en,None,2825,False,Twitter for Android,Many happy returns of the day @navdeepsaini96. 🎂 Wishing you success and a wonderful year ahead.,,Virat Kohli,None,None
59,2020-11-22 11:56:16,[],[],46264,None,1330480210865659904,en,None,1840,False,Twitter for Android,I’m back on the field doing what I do best. Rebounding just like millions of other Indians 🇮🇳 . This is my story. C… https://t.co/UNbFGIQC2C,,Virat Kohli,None,None
60,2020-11-22 06:06:18,"[{'text': 'ForcaGoa', 'indices': [80, 89]}, {'text': 'RiseAgain', 'indices': [90, 100]}]","[{'screen_name': 'FCGoaOfficial', 'name': 'FC Goa', 'id': 2677681358, 'id_str': '2677681358', 'indices': [8, 22]}]",61966,None,1330392142540226561,en,None,1800,False,Twitter for Android,Wishing @FCGoaOfficial all the best for today's match and for the season ahead. #ForcaGoa #RiseAgain,,Virat Kohli,None,None
61,2020-11-21 11:33:35,[],[],165934,None,1330112116225941510,en,None,4666,False,Twitter for Android,Fuel Up ⛽ https://t.co/5cNb1G8gd5,,Virat Kohli,None,None
62,2020-11-20 06:07:10,"[{'text': 'one8fragrances', 'indices': [57, 72]}]",[],26460,None,1329667582308204545,en,None,1030,False,Twitter for Android,Designed for men who mean business.😎 The no gas range by #one8fragrances. Get them from https://t.co/HTFOWXvcRH… https://t.co/qfatYo3ds5,,Virat Kohli,None,None
63,2020-11-18 06:08:35,[],"[{'screen_name': 'myntra', 'name': 'Myntra', 'id': 89443197, 'id_str': '89443197', 'indices': [71, 78]}]",44159,None,1328943164913295362,en,None,1510,False,Twitter for Android,"Conquer the world one step at a time with Casual Footwear from Wrogn 👍 @myntra
Visit the link below to check out th… https://t.co/Ui8Da8k3Tk",,Virat Kohli,None,None
64,2020-11-17 11:45:44,[],[],121072,None,1328665622989795329,en,None,5554,False,Twitter for Android,Love test cricket practice sessions ❤️💙 https://t.co/XPNad3YapF,,Virat Kohli,None,None
65,2020-11-17 06:05:38,[],[],155926,None,1328580033829613570,en,None,4279,False,Twitter for Android,"Quarantine diaries. Un-ironed T-shirt, comfortable couch and a good series to watch. 👌 https://t.co/Yr26mHYCOL",,Virat Kohli,None,None
66,2020-11-14 06:30:21,[],[],193376,None,1327499092193202177,tl,None,9249,False,Twitter for Android,Happy Diwali 🙏🏻 https://t.co/USLnZnMwzT,,Virat Kohli,None,None
67,2020-11-13 06:05:13,[],"[{'screen_name': 'FCGoaOfficial', 'name': 'FC Goa', 'id': 2677681358, 'id_str': '2677681358', 'indices': [42, 56]}, {'screen_name': 'RBLeipzig_EN', 'name': 'RB Leipzig English', 'id': 764043769209552897, 'id_str': '764043769209552897', 'indices': [91, 104]}]",46813,None,1327130375248879617,en,None,1540,False,Twitter for Android,"I want to extend a warm welcoming hand to @FCGoaOfficial, who today have joined hands with @RBLeipzig_EN as the clu… https://t.co/S1tyOAgjSE",,Virat Kohli,None,None
68,2020-11-12 07:33:25,"[{'text': 'wellman', 'indices': [79, 87]}]",[],42403,None,1326790187519782912,en,None,1573,False,Twitter for Android,"Feed your immune system through a balanced diet and a complete supplement like #wellman. 💪
Stay Fit. Stay Safe. Sta… https://t.co/8KZorWQS1q",,Virat Kohli,None,None
69,2020-11-11 16:35:24,[],"[{'screen_name': 'BCCI', 'name': 'BCCI', 'id': 185142711, 'id_str': '185142711', 'indices': [12, 17]}]",173521,None,1326564190711148549,fr,None,5307,False,Twitter for Android,En route 🇦🇺 @BCCI https://t.co/OMzI8u45Fa,,Virat Kohli,None,None
70,2020-11-11 09:12:15,[],"[{'screen_name': 'IamSanjuSamson', 'name': 'Sanju Samson', 'id': 428234009, 'id_str': '428234009', 'indices': [30, 45]}]",136783,None,1326452669456683009,en,None,3912,False,Twitter for Android,Many happy returns of the day @IamSanjuSamson. Have a good one 👍🎂,,Virat Kohli,None,None
71,2020-11-09 05:46:38,[],"[{'screen_name': 'PrithviShaw', 'name': 'Prithvi Shaw', 'id': 818340628589412352, 'id_str': '818340628589412352', 'indices': [34, 46]}]",148367,None,1325676149205209088,en,None,3789,False,Twitter for Android,Wishing you a very happy birthday @PrithviShaw. Stay blessed. 🎂,,Virat Kohli,None,None
72,2020-11-06 18:25:37,[],[],202246,None,1324779988214710272,en,None,10680,False,Twitter for Android,Together through the highs and lows. It's been a great journey for us as a unit. Yes things did not go our way but… https://t.co/5RVuk3VrV6,,Virat Kohli,None,None
73,2020-11-06 08:32:01,[],[],223884,None,1324630603816316931,en,None,8935,False,Twitter for Android,"Thank you, everyone, for your wishes.🙌 Appreciate all the love ❤️🤗",,Virat Kohli,None,None
74,2020-11-04 06:28:21,[],"[{'screen_name': 'Flipkart', 'name': 'Flipkart', 'id': 57947109, 'id_str': '57947109', 'indices': [103, 112]}]",35164,None,1323874709948149766,en,None,1361,False,Twitter for Android,"You're more than you think you are! 💪 Manifest what you're made up of! 
Special discounts await you on @Flipkart… https://t.co/nWYMxATKDf",,Virat Kohli,None,None
75,2020-11-02 18:02:38,"[{'text': 'PlayBold', 'indices': [41, 50]}]","[{'screen_name': 'RCBTweets', 'name': 'Royal Challengers Bangalore', 'id': 70931004, 'id_str': '70931004', 'indices': [51, 61]}]",155098,None,1323324655290081280,en,None,6340,False,Twitter for Android,"Group stage done ✅
👀 on the playoffs now #PlayBold @RCBTweets https://t.co/eZY0f730FS",,Virat Kohli,None,None
76,2020-11-01 07:14:53,[],"[{'screen_name': 'RCBTweets', 'name': 'Royal Challengers Bangalore', 'id': 70931004, 'id_str': '70931004', 'indices': [35, 45]}]",138239,None,1322799256101552128,en,None,5026,False,Twitter for Android,Real fun is in a real challenge. 🕘 @RCBTweets https://t.co/jtRin39Z7N,,Virat Kohli,None,None
77,2020-10-28 18:27:18,"[{'text': 'PlayBold', 'indices': [71, 80]}]","[{'screen_name': 'RCBTweets', 'name': 'Royal Challengers Bangalore', 'id': 70931004, 'id_str': '70931004', 'indices': [81, 91]}]",129746,None,1321518923880169472,en,None,5279,False,Twitter for Android,Not the result we wanted. We continue the work. Focus on the next one. #PlayBold @RCBTweets https://t.co/thQHgcnBhN,,Virat Kohli,None,None
78,2020-10-27 07:13:35,[],"[{'screen_name': 'IrfanPathan', 'name': 'Irfan Pathan', 'id': 1288050427, 'id_str': '1288050427', 'indices': [15, 27]}]",122557,None,1320986989387132928,en,None,3725,False,Twitter for Android,Happy birthday @IrfanPathan. Have a great day and a wonderful year ahead.,,Virat Kohli,None,None
79,2020-10-27 06:02:53,[],[],29043,None,1320969197963235329,en,None,1186,False,Twitter for Android,"A timeless classic in a world of trends. 👌 one8 blends - Noir, can be yours. Check out the link below.… https://t.co/GbFrxeSINS",,Virat Kohli,None,None
80,2020-10-25 13:56:36,"[{'text': 'PlayBold', 'indices': [31, 40]}]","[{'screen_name': 'RCBTweets', 'name': 'Royal Challengers Bangalore', 'id': 70931004, 'id_str': '70931004', 'indices': [42, 52]}]",98785,None,1320363636607467520,en,None,4122,False,Twitter for Android,"Onto the next. Learn and move. #PlayBold 
@RCBTweets https://t.co/YHtgoBHbVm",,Virat Kohli,None,None
81,2020-10-25 06:10:23,[],"[{'screen_name': 'y_umesh', 'name': 'Umesh Yaadav', 'id': 321866313, 'id_str': '321866313', 'indices': [15, 23]}]",60037,None,1320246307542372352,en,None,2032,False,Twitter for Android,Happy birthday @y_umesh. Wishing you happiness and good wishes. Have a great year ahead. 🙏,,Virat Kohli,None,None
82,2020-10-25 05:34:20,"[{'text': 'HappyDussehra', 'indices': [92, 106]}]",[],120567,None,1320237237049552896,en,None,5104,False,Twitter for Android,Extending my warm wishes to you and your family on the auspicious occasion of Dussehra.🙏🏻🙂  #HappyDussehra,,Virat Kohli,None,None
83,2020-10-24 06:40:30,[],"[{'screen_name': 'Wriddhipops', 'name': 'Wriddhiman Saha', 'id': 1715447726, 'id_str': '1715447726', 'indices': [99, 111]}]",93261,None,1319891498465329152,en,None,2834,False,Twitter for Android,Wishing you a very happy birthday Wriddhi Da. God bless you with good health and happiness always. @Wriddhipops,,Virat Kohli,None,None
84,2020-10-23 09:33:35,[],"[{'screen_name': 'therealkapildev', 'name': 'Kapil Dev', 'id': 3163548300, 'id_str': '3163548300', 'indices': [58, 74]}]",119581,None,1319572669612716032,en,None,4921,False,Twitter for Android,Praying for your speedy recovery. 🙏🏻 Get well soon paaji. @therealkapildev,,Virat Kohli,None,None
85,2020-10-23 06:06:19,"[{'text': 'Karare', 'indices': [10, 17]}]",[],26158,None,1319520507260227584,en,None,1284,False,Twitter for Android,"Here's my #Karare take on the cricketing season! 😉 Make every match more crunchy, munchy, and masaledaar. Toh stock… https://t.co/bnvLa3gmWy",,Virat Kohli,None,None
86,2020-10-22 12:41:44,[],[],179375,None,1319257631026892801,en,None,9413,False,Twitter for Android,"This pic takes me back to school days. 4 guys from the same class, and  AB is the kid who's finished homework and i… https://t.co/43aSAJTl40",,Virat Kohli,None,None
87,2020-10-21 17:40:52,"[{'text': 'PlayBold', 'indices': [34, 43]}]","[{'screen_name': 'RCBTweets', 'name': 'Royal Challengers Bangalore', 'id': 70931004, 'id_str': '70931004', 'indices': [44, 54]}]",130395,None,1318970523322179584,en,None,8024,False,Twitter for Android,"We keep moving forward as a unit. #PlayBold
@RCBTweets https://t.co/hXhUxN5AkO",,Virat Kohli,None,None
88,2020-10-20 06:39:10,"[{'text': 'AudiQ2', 'indices': [83, 90]}, {'text': 'FutureIsAnAttitude', 'indices': [92, 111]}]",[],27634,None,1318441611731193857,en,None,1550,False,Twitter for Android,"Some see a design, We see a personality.👌
India, the ultimate all-rounder is here. #AudiQ2  #FutureIsAnAttitude… https://t.co/tNdbE4PPvf",,Virat Kohli,None,None
89,2020-10-20 06:00:09,[],"[{'screen_name': 'virendersehwag', 'name': 'Virender Sehwag', 'id': 92724677, 'id_str': '92724677', 'indices': [15, 30]}]",147245,None,1318431794153230338,en,None,7293,False,Twitter for Android,Happy birthday @virendersehwag bhai. Have a great day.,,Virat Kohli,None,None
90,2020-10-19 15:44:55,[],"[{'screen_name': 'MuveAcoustics', 'name': 'MuveAcoustics', 'id': 734952614454951936, 'id_str': '734952614454951936', 'indices': [11, 25]}]",64967,None,1318216567176359937,en,None,3029,False,Twitter for Android,All set 🏟️ @MuveAcoustics https://t.co/Kx3KeCQxab,,Virat Kohli,None,None
91,2020-10-19 06:03:31,[],"[{'screen_name': 'Flipkart', 'name': 'Flipkart', 'id': 57947109, 'id_str': '57947109', 'indices': [68, 77]}]",20626,None,1318070253994135552,en,None,1262,False,Twitter for Android,"Check out 🛒➡️ my collection of Wrogn casual footwear exclusively on @Flipkart ! https://t.co/8eiJ3aRsPE 

Go grab t… https://t.co/Ti0DptxAEm",,Virat Kohli,None,None
92,2020-10-18 15:37:17,[],"[{'screen_name': 'ABdeVilliers17', 'name': 'AB de Villiers', 'id': 139876086, 'id_str': '139876086', 'indices': [17, 32]}]",310940,None,1317852259091238913,en,None,15944,False,Twitter for Android,❤️🌅 pic credit - @ABdeVilliers17 https://t.co/YhCqV9qGlE,,Virat Kohli,None,None
93,2020-10-18 06:33:21,"[{'text': 'one8Innerwear', 'indices': [41, 55]}]",[],32632,None,1317715374054408192,en,None,1942,False,Twitter for Android,"Experience what comfort feels like with  #one8Innerwear  😎.

Head to https://t.co/exdqMqITXY, to check out the… https://t.co/Ejba5RLNZD",,Virat Kohli,None,None
